Ticker,Name
MSFT,MICROSOFT CORP
AAPL,APPLE INC
NVDA,NVIDIA CORP
AMZN,AMAZON COM INC
META,META PLATFORMS INC CLASS A
GOOGL,ALPHABET INC CLASS A
BRKB,BERKSHIRE HATHAWAY INC CLASS B
GOOG,ALPHABET INC CLASS C
LLY,ELI LILLY
JPM,JPMORGAN CHASE & CO
AVGO,BROADCOM INC
TSLA,TESLA INC
XOM,EXXON MOBIL CORP
UNH,UNITEDHEALTH GROUP INC
V,VISA INC CLASS A
MA,MASTERCARD INC CLASS A
HD,HOME DEPOT INC
PG,PROCTER & GAMBLE
JNJ,JOHNSON & JOHNSON
MRK,MERCK & CO INC
COST,COSTCO WHOLESALE CORP
ABBV,ABBVIE INC
AMD,ADVANCED MICRO DEVICES INC
CRM,SALESFORCE INC
CVX,CHEVRON CORP
BAC,BANK OF AMERICA CORP
NFLX,NETFLIX INC
WMT,WALMART INC
PEP,PEPSICO INC
KO,COCA-COLA
ADBE,ADOBE INC
LIN,LINDE PLC
DIS,WALT DISNEY
TMO,THERMO FISHER SCIENTIFIC INC
ACN,ACCENTURE PLC CLASS A
WFC,WELLS FARGO
MCD,MCDONALDS CORP
CSCO,CISCO SYSTEMS INC
ABT,ABBOTT LABORATORIES
ORCL,ORACLE CORP
GE,GENERAL ELECTRIC
QCOM,QUALCOMM INC
CAT,CATERPILLAR INC
INTC,INTEL CORPORATION CORP
INTU,INTUIT INC
VZ,VERIZON COMMUNICATIONS INC
IBM,INTERNATIONAL BUSINESS MACHINES CO
AMAT,APPLIED MATERIAL INC
CMCSA,COMCAST CORP CLASS A
DHR,DANAHER CORP
TXN,TEXAS INSTRUMENT INC
PFE,PFIZER INC
NOW,SERVICENOW INC
COP,CONOCOPHILLIPS
AMGN,AMGEN INC
UBER,UBER TECHNOLOGIES INC
UNP,UNION PACIFIC CORP
LOW,LOWES COMPANIES INC
PM,PHILIP MORRIS INTERNATIONAL INC
RTX,RTX CORP
ISRG,INTUITIVE SURGICAL INC
HON,HONEYWELL INTERNATIONAL INC
SPGI,S&P GLOBAL INC
AXP,AMERICAN EXPRESS
GS,GOLDMAN SACHS GROUP INC
NEE,NEXTERA ENERGY INC
MU,MICRON TECHNOLOGY INC
LRCX,LAM RESEARCH CORP
SYK,STRYKER CORP
BKNG,BOOKING HOLDINGS INC
T,AT&T INC
ETN,EATON PLC
BLK,BLACKROCK INC
ELV,ELEVANCE HEALTH INC
PGR,PROGRESSIVE CORP
C,CITIGROUP INC
PLD,PROLOGIS REIT INC
MDT,MEDTRONIC PLC
TJX,TJX INC
NKE,NIKE INC CLASS B
BMY,BRISTOL MYERS SQUIBB
MS,MORGAN STANLEY
BA,BOEING
UPS,UNITED PARCEL SERVICE INC CLASS B
VRTX,VERTEX PHARMACEUTICALS INC
SCHW,CHARLES SCHWAB CORP
DE,DEERE
CB,CHUBB LTD
CI,CIGNA
ADP,AUTOMATIC DATA PROCESSING INC
CVS,CVS HEALTH CORP
MMC,MARSH & MCLENNAN INC
SBUX,STARBUCKS CORP
BSX,BOSTON SCIENTIFIC CORP
REGN,REGENERON PHARMACEUTICALS INC
ADI,ANALOG DEVICES INC
LMT,LOCKHEED MARTIN CORP
FI,FISERV INC
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A
KLAC,KLA CORP
BX,BLACKSTONE INC
AMT,AMERICAN TOWER REIT CORP
GILD,GILEAD SCIENCES INC
PANW,PALO ALTO NETWORKS INC
WM,WASTE MANAGEMENT INC
SNPS,SYNOPSYS INC
CDNS,CADENCE DESIGN SYSTEMS INC
SHW,SHERWIN WILLIAMS
TGT,TARGET CORP
ITW,ILLINOIS TOOL INC
TMUS,T MOBILE US INC
CMG,CHIPOTLE MEXICAN GRILL INC
ZTS,ZOETIS INC CLASS A
SLB,SCHLUMBERGER NV
MO,ALTRIA GROUP INC
SO,SOUTHERN
ICE,INTERCONTINENTAL EXCHANGE INC
CME,CME GROUP INC CLASS A
EQIX,EQUINIX REIT INC
EOG,EOG RESOURCES INC
DUK,DUKE ENERGY CORP
MPC,MARATHON PETROLEUM CORP
CL,COLGATE-PALMOLIVE
CSX,CSX CORP
ANET,ARISTA NETWORKS INC
PYPL,PAYPAL HOLDINGS INC
PSX,PHILLIPS
BDX,BECTON DICKINSON
MCK,MCKESSON CORP
PH,PARKER-HANNIFIN CORP
XTSLA,BLK CSH FND TREASURY SL AGENCY
USB,US BANCORP
GD,GENERAL DYNAMICS CORP
ABNB,AIRBNB INC CLASS A
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A
TT,TRANE TECHNOLOGIES PLC
NOC,NORTHROP GRUMMAN CORP
FCX,FREEPORT MCMORAN INC
APH,AMPHENOL CORP CLASS A
FDX,FEDEX CORP
ORLY,OREILLY AUTOMOTIVE INC
KKR,KKR AND CO INC
HCA,HCA HEALTHCARE INC
AON,AON PLC CLASS A
TDG,TRANSDIGM GROUP INC
EMR,EMERSON ELECTRIC
PNC,PNC FINANCIAL SERVICES GROUP INC
PCAR,PACCAR INC
MCO,MOODYS CORP
PXD,PIONEER NATURAL RESOURCE
MRVL,MARVELL TECHNOLOGY INC
MAR,MARRIOTT INTERNATIONAL INC CLASS A
CTAS,CINTAS CORP
ROP,ROPER TECHNOLOGIES INC
CEG,CONSTELLATION ENERGY CORP
APO,APOLLO GLOBAL MANAGEMENT INC
MSI,MOTOROLA SOLUTIONS INC
MMM,3M
NSC,NORFOLK SOUTHERN CORP
VLO,VALERO ENERGY CORP
EW,EDWARDS LIFESCIENCES CORP
ECL,ECOLAB INC
COF,CAPITAL ONE FINANCIAL CORP
ADSK,AUTODESK INC
AIG,AMERICAN INTERNATIONAL GROUP INC
WDAY,WORKDAY INC CLASS A
AZO,AUTOZONE INC
APD,AIR PRODUCTS AND CHEMICALS INC
DXCM,DEXCOM INC
AJG,ARTHUR J GALLAGHER
HLT,HILTON WORLDWIDE HOLDINGS INC
TRV,TRAVELERS COMPANIES INC
GM,GENERAL MOTORS
F,FORD MOTOR CO
WELL,WELLTOWER INC
TFC,TRUIST FINANCIAL CORP
SMCI,SUPER MICRO COMPUTER INC
SPG,SIMON PROPERTY GROUP REIT INC
SNOW,SNOWFLAKE CLASS A
AFL,AFLAC INC
CPRT,COPART INC
DHI,D R HORTON INC
URI,UNITED RENTALS INC
NUE,NUCOR CORP
ROST,ROSS STORES INC
CARR,CARRIER GLOBAL CORP
MCHP,MICROCHIP TECHNOLOGY INC
WMB,WILLIAMS INC
SQ,BLOCK INC CLASS A
OKE,ONEOK INC
MET,METLIFE INC
IQV,IQVIA HOLDINGS INC
CCI,CROWN CASTLE INC
ALL,ALLSTATE CORP
PSA,PUBLIC STORAGE REIT
COIN,COINBASE GLOBAL INC CLASS A
AEP,AMERICAN ELECTRIC POWER INC
O,REALTY INCOME REIT CORP
SRE,SEMPRA
GWW,WW GRAINGER INC
FERG,FERGUSON PLC
OXY,OCCIDENTAL PETROLEUM CORP
IDXX,IDEXX LABORATORIES INC
PLTR,PALANTIR TECHNOLOGIES INC CLASS A
MNST,MONSTER BEVERAGE CORP
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
FIS,FIDELITY NATIONAL INFORMATION SERV
FTNT,FORTINET INC
AMP,AMERIPRISE FINANCE INC
FAST,FASTENAL
KMB,KIMBERLY CLARK CORP
BK,BANK OF NEW YORK MELLON CORP
STZ,CONSTELLATION BRANDS INC CLASS A
DLR,DIGITAL REALTY TRUST REIT INC
LULU,LULULEMON ATHLETICA INC
MSCI,MSCI INC
ODFL,OLD DOMINION FREIGHT LINE INC
DASH,DOORDASH INC CLASS A
A,AGILENT TECHNOLOGIES INC
HUM,HUMANA INC
HES,HESS CORP
PRU,PRUDENTIAL FINANCIAL INC
AME,AMETEK INC
CNC,CENTENE CORP
LEN,LENNAR A CORP
D,DOMINION ENERGY INC
OTIS,OTIS WORLDWIDE CORP
NEM,NEWMONT
COR,CENCORA INC
DOW,DOW INC
CTVA,CORTEVA INC
SYY,SYSCO CORP
LHX,L3HARRIS TECHNOLOGIES INC
USD,USD CASH
CMI,CUMMINS INC
GIS,GENERAL MILLS INC
PAYX,PAYCHEX INC
RSG,REPUBLIC SERVICES INC
CSGP,COSTAR GROUP INC
YUM,YUM BRANDS INC
LNG,CHENIERE ENERGY INC
IR,INGERSOLL RAND INC
TTD,TRADE DESK INC CLASS A
MLM,MARTIN MARIETTA MATERIALS INC
GEHC,GE HEALTHCARE TECHNOLOGIES INC
KR,KROGER
EXC,EXELON CORP
PWR,QUANTA SERVICES INC
KVUE,KENVUE INC
SPOT,SPOTIFY TECHNOLOGY SA
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR
IT,GARTNER INC
KMI,KINDER MORGAN INC
VMC,VULCAN MATERIALS
EA,ELECTRONIC ARTS INC
MRNA,MODERNA INC
EL,ESTEE LAUDER INC CLASS A
FANG,DIAMONDBACK ENERGY INC
HAL,HALLIBURTON
GPN,GLOBAL PAYMENTS INC
CDW,CDW CORP
DDOG,DATADOG INC CLASS A
DG,DOLLAR GENERAL CORP
PCG,PG&E CORP
PPG,PPG INDUSTRIES INC
VRSK,VERISK ANALYTICS INC
VEEV,VEEVA SYSTEMS INC CLASS A
ROK,ROCKWELL AUTOMATION INC
BKR,BAKER HUGHES CLASS A
ADM,ARCHER DANIELS MIDLAND
ACGL,ARCH CAPITAL GROUP LTD
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN
DD,DUPONT DE NEMOURS INC
DFS,DISCOVER FINANCIAL SERVICES
RCL,ROYAL CARIBBEAN GROUP LTD
DVN,DEVON ENERGY CORP
EFX,EQUIFAX INC
ED,CONSOLIDATED EDISON INC
ON,ON SEMICONDUCTOR CORP
MPWR,MONOLITHIC POWER SYSTEMS INC
DAL,DELTA AIR LINES INC
BIIB,BIOGEN INC
EXR,EXTRA SPACE STORAGE REIT INC
VICI,VICI PPTYS INC
FTV,FORTIVE CORP
XYL,XYLEM INC
HIG,HARTFORD FINANCIAL SERVICES GROUP
FICO,FAIR ISAAC CORP
TEAM,ATLASSIAN CORP CLASS A
ANSS,ANSYS INC
KHC,KRAFT HEINZ
XEL,XCEL ENERGY INC
WST,WEST PHARMACEUTICAL SERVICES INC
KDP,KEURIG DR PEPPER INC
CBRE,CBRE GROUP INC CLASS A
CHTR,CHARTER COMMUNICATIONS INC CLASS A
HUBS,HUBSPOT INC
HSY,HERSHEY FOODS
RMD,RESMED INC
MTD,METTLER TOLEDO INC
NET,CLOUDFLARE INC CLASS A
TSCO,TRACTOR SUPPLY
WTW,WILLIS TOWERS WATSON PLC
NU,NU HOLDINGS LTD CLASS A
VRT,VERTIV HOLDINGS CLASS A
